# Tuberculoventral cell histogram
1	46.80	   0.000
1	46.90	   0.000
1	47.00	   0.000
1	47.10	   0.000
1	47.20	   0.000
1	47.30	   0.000
1	47.40	   0.000
1	47.50	   0.000
1	47.60	   0.000
1	47.70	   0.000
1	47.80	   0.000
1	47.90	   0.000
1	48.00	   0.000
1	48.10	   0.000
1	48.20	   0.000
1	48.30	   0.000
1	48.40	   0.000
1	48.50	   0.000
1	48.60	   0.000
1	48.70	   0.000
1	48.80	   0.000
1	48.90	   0.000
1	49.00	   0.000
1	49.10	   0.000
1	49.20	   0.000
1	49.30	   0.000
1	49.40	   0.000
1	49.50	   0.000
1	49.60	   0.000
1	49.70	   0.000
1	49.80	   0.000
1	49.90	   0.000
1	50.00	   0.000
1	50.10	   0.000
1	50.20	   0.000
1	50.30	   0.000
1	50.40	   0.000
1	50.50	   0.000
1	50.60	   0.000
1	50.70	   0.000
1	50.80	   0.000
1	50.90	   0.000
1	51.00	   0.000
1	51.10	   0.000
1	51.20	   0.000
1	51.30	   0.000
1	51.40	   0.000
1	51.50	   0.000
1	51.60	   0.000
1	51.70	   0.000
1	51.80	   0.000
1	51.90	   0.000
1	52.00	   0.000
1	52.10	   0.000
1	52.20	   0.000
1	52.30	   0.000
1	52.40	   0.000
1	52.50	   0.000
1	52.60	   0.000
1	52.70	   0.000
1	52.80	   0.000
1	52.90	   0.000
1	53.00	   0.000
1	53.10	   0.000
1	53.20	   0.000
1	53.30	   0.000
1	53.40	   0.000
1	53.50	   0.000
1	53.60	   0.000
1	53.70	   0.000
1	53.80	   0.000
1	53.90	   0.000
1	54.00	   0.000
1	54.10	   0.000
1	54.20	   0.000
1	54.30	   0.000
1	54.40	   0.000
1	54.50	   0.000
1	54.60	   0.000
1	54.70	   0.000
1	54.80	   0.000
1	54.90	   0.000
1	55.00	   0.000
1	55.10	   0.000
1	55.20	   0.000
1	55.30	   0.000
1	55.40	   0.000
1	55.50	   0.000
1	55.60	   0.000
1	55.70	   0.000
1	55.80	   0.000
1	55.90	   0.000
1	56.00	   0.000
1	56.10	   0.000
1	56.20	   0.000
1	56.30	   0.000
1	56.40	   0.000
1	56.50	   0.000
1	56.60	   0.000
1	56.70	   0.000
1	56.80	   0.000
1	56.90	   0.000
1	57.00	   0.000
1	57.10	   0.000
1	57.20	   0.000
1	57.30	   0.000
1	57.40	   0.000
1	57.50	   0.000
1	57.60	   0.000
1	57.70	   0.000
1	57.80	   0.000
1	57.90	   0.000
1	58.00	   0.000
1	58.10	   0.000
1	58.20	   0.000
1	58.30	   0.000
1	58.40	   0.000
1	58.50	   0.000
1	58.60	   0.000
1	58.70	   0.000
1	58.80	   0.000
1	58.90	   0.000
1	59.00	   0.000
1	59.10	   0.000
1	59.20	   0.000
1	59.30	   0.000
1	59.40	   0.000
1	59.50	   0.000
1	59.60	   0.000
1	59.70	   0.000
1	59.80	   0.000
1	59.90	   0.000
1	60.00	   0.000
1	60.10	   0.000
1	60.20	   0.000
1	60.30	   0.000
1	60.40	   0.000
1	60.50	   0.000
1	60.60	   0.000
1	60.70	   0.000
1	60.80	   0.000
1	60.90	   0.000
1	61.00	   0.000
1	61.10	   0.000
1	61.20	   0.000
1	61.30	   0.000
1	61.40	   0.000
1	61.50	   0.000
1	61.60	   0.000
1	61.70	   0.000
1	61.80	   0.000
1	61.90	   0.000
1	62.00	   0.000
1	62.10	   0.000
1	62.20	   0.000
1	62.30	   0.000
1	62.40	   0.000
1	62.50	   0.000
1	62.60	   0.000
1	62.70	   0.000
1	62.80	   0.000
1	62.90	   0.000
1	63.00	   0.000
1	63.10	   0.000
1	63.20	   0.000
1	63.30	   0.000
1	63.40	   0.000
1	63.50	   0.000
1	63.60	   0.000
1	63.70	   0.000
1	63.80	   0.000
1	63.90	   0.000
1	64.00	   0.000
1	64.10	   0.000
1	64.20	   0.000
1	64.30	   0.000
1	64.40	   0.000
1	64.50	   0.000
1	64.60	   0.000
1	64.70	   0.000
1	64.80	   0.000
1	64.90	   0.000
1	65.00	   0.000
1	65.10	   0.000
1	65.20	   0.000
1	65.30	   0.000
1	65.40	   0.000
1	65.50	   0.000
1	65.60	   0.000
1	65.70	   0.000
1	65.80	   0.000
1	65.90	   0.000
1	66.00	   0.000
1	66.10	   0.000
1	66.20	   0.000
1	66.30	   0.000
1	66.40	   0.000
1	66.50	   0.000
1	66.60	   0.000
1	66.70	   0.000
1	66.80	   0.000
1	66.90	   0.000
1	67.00	   0.000
1	67.10	   0.000
1	67.20	   0.000
1	67.30	   0.000
1	67.40	   0.000
1	67.50	   0.000
1	67.60	   0.000
1	67.70	   0.000
1	67.80	   0.000
1	67.90	   0.000
1	68.00	   0.000
1	68.10	   0.000
1	68.20	   0.000
1	68.30	   0.000
1	68.40	   0.000
1	68.50	   0.000
1	68.60	   0.000
1	68.70	   0.000
1	68.80	   0.000
1	68.90	   0.000
1	69.00	   0.000
1	69.10	   0.000
1	69.20	   0.000
1	69.30	   0.000
1	69.40	   0.000
1	69.50	   0.000
1	69.60	   0.000
1	69.70	   0.000
1	69.80	   0.000
1	69.90	   0.000
1	70.00	   0.000
1	70.10	   0.000
1	70.20	   0.000
1	70.30	   0.000
1	70.40	   0.000
1	70.50	   0.000
1	70.60	   0.000
1	70.70	   0.000
1	70.80	   0.000
1	70.90	   0.000
1	71.00	   0.000
1	71.10	   0.000
1	71.20	   0.000
1	71.30	   0.000
1	71.40	   0.000
1	71.50	   0.000
1	71.60	   0.000
1	71.70	   0.000
1	71.80	   0.000
1	71.90	   0.000
1	72.00	   0.000
1	72.10	   0.000
1	72.20	   0.000
1	72.30	   0.000
1	72.40	   0.000
1	72.50	   0.000
1	72.60	   0.000
1	72.70	   0.000
1	72.80	   0.000
1	72.90	   0.000
1	73.00	   0.000
1	73.10	   0.000
1	73.20	   0.000
1	73.30	   0.000
1	73.40	   0.000
1	73.50	   0.000
1	73.60	   0.000
1	73.70	   0.000
1	73.80	   0.000
1	73.90	   0.000
1	74.00	   0.000
1	74.10	   0.000
1	74.20	   0.000
1	74.30	   0.000
1	74.40	   0.000
1	74.50	   0.000
1	74.60	   0.000
1	74.70	   0.000
1	74.80	   0.000
1	74.90	   0.000
1	75.00	   0.000
1	75.10	   0.000
1	75.20	   0.000
1	75.30	   0.000
1	75.40	   0.000
1	75.50	   0.000
1	75.60	   0.000
1	75.70	   0.000
1	75.80	   0.000
1	75.90	   0.000
1	76.00	   0.000
1	76.10	   0.000
1	76.20	   0.000
1	76.30	   0.000
1	76.40	   0.000
1	76.50	   0.000
1	76.60	   0.000
1	76.70	   0.000
1	76.80	   0.000
1	76.90	   0.000
1	77.00	   0.000
1	77.10	   0.000
1	77.20	   0.000
1	77.30	   0.000
1	77.40	   0.000
1	77.50	   0.000
1	77.60	   0.000
1	77.70	   0.000
1	77.80	   0.000
1	77.90	   0.000
1	78.00	   0.000
1	78.10	   0.000
1	78.20	   0.000
1	78.30	   0.000
1	78.40	   0.000
1	78.50	   0.000
1	78.60	   0.000
1	78.70	   0.000
1	78.80	   0.000
1	78.90	   0.000
1	79.00	   0.000
1	79.10	   0.000
1	79.20	   0.000
1	79.30	   0.000
1	79.40	   0.000
1	79.50	   0.000
1	79.60	   0.000
1	79.70	   0.000
1	79.80	   0.000
1	79.90	   0.000
1	80.00	   0.000
1	80.10	   0.000
2	0.00	   0.000
2	0.10	   0.000
2	0.20	   0.000
2	0.30	   0.000
2	0.40	   0.000
2	0.50	   0.000
2	0.60	   0.000
2	0.70	   0.000
2	0.80	   0.000
2	0.90	   0.000
2	1.00	   0.000
2	1.10	   0.000
2	1.20	   0.000
2	1.30	   0.000
2	1.40	   0.000
2	1.50	   0.000
2	1.60	   0.000
2	1.70	   0.000
2	1.80	   0.000
2	1.90	   0.000
2	2.00	   0.000
2	2.10	   0.000
2	2.20	   0.000
2	2.30	   0.000
2	2.40	   0.000
2	2.50	   0.000
2	2.60	   0.000
2	2.70	   0.000
2	2.80	   0.000
2	2.90	   0.000
2	3.00	   0.000
2	3.10	   0.000
2	3.20	   0.000
2	3.30	   0.000
2	3.40	   0.000
2	3.50	   0.000
2	3.60	   0.000
2	3.70	   0.000
2	3.80	   0.000
2	3.90	   0.000
2	4.00	   0.000
2	4.10	   0.000
2	4.20	   0.000
2	4.30	   0.000
2	4.40	   0.000
2	4.50	   0.000
2	4.60	   0.000
2	4.70	   0.000
2	4.80	   0.000
2	4.90	   0.000
2	5.00	   0.000
2	5.10	   0.000
2	5.20	   0.000
2	5.30	   0.000
2	5.40	   0.000
2	5.50	   0.000
2	5.60	   0.000
2	5.70	   0.000
2	5.80	   0.000
2	5.90	   0.000
2	6.00	   0.000
2	6.10	   0.000
2	6.20	   0.000
2	6.30	   0.000
2	6.40	   0.000
2	6.50	   0.000
2	6.60	   0.000
2	6.70	   0.000
2	6.80	   0.000
2	6.90	   0.000
2	7.00	   0.000
2	7.10	   0.000
2	7.20	   0.000
2	7.30	   0.000
2	7.40	   0.000
2	7.50	   0.000
2	7.60	   0.000
2	7.70	   0.000
2	7.80	   0.000
2	7.90	   0.000
2	8.00	   0.000
2	8.10	   0.000
2	8.20	   0.000
2	8.30	   0.000
2	8.40	   0.000
2	8.50	   0.000
2	8.60	   0.000
2	8.70	   0.000
2	8.80	   0.000
2	8.90	   0.000
2	9.00	   0.000
2	9.10	   0.000
2	9.20	   0.000
2	9.30	   0.000
2	9.40	   0.000
2	9.50	   0.000
2	9.60	   0.000
2	9.70	   0.000
2	9.80	   0.000
2	9.90	   0.000
2	10.00	   0.000
2	10.10	   0.000
2	10.20	   0.000
2	10.30	   0.000
2	10.40	   0.000
2	10.50	   0.000
2	10.60	   0.000
2	10.70	   0.000
2	10.80	   0.000
2	10.90	   0.000
2	11.00	   0.000
2	11.10	   0.000
2	11.20	   0.000
2	11.30	   0.000
2	11.40	   0.000
2	11.50	   0.000
2	11.60	   0.000
2	11.70	   0.000
2	11.80	   0.000
2	11.90	   0.000
2	12.00	   0.000
2	12.10	   0.000
2	12.20	   0.000
2	12.30	   0.000
2	12.40	   0.000
2	12.50	   0.000
2	12.60	   0.000
2	12.70	   0.000
2	12.80	   0.000
2	12.90	   0.000
2	13.00	   0.000
2	13.10	   0.000
2	13.20	   0.000
2	13.30	   0.000
2	13.40	   0.000
2	13.50	   0.000
2	13.60	   0.000
2	13.70	   0.000
2	13.80	   0.000
2	13.90	   0.000
2	14.00	   0.000
2	14.10	   0.000
2	14.20	   0.000
2	14.30	   0.000
2	14.40	   0.000
2	14.50	   0.000
2	14.60	   0.000
2	14.70	   0.000
2	14.80	   0.000
2	14.90	   0.000
2	15.00	   0.000
2	15.10	   0.000
2	15.20	   0.000
2	15.30	   0.000
2	15.40	   0.000
2	15.50	   0.000
2	15.60	   0.000
2	15.70	   0.000
2	15.80	   0.000
2	15.90	   0.000
2	16.00	   0.000
2	16.10	   0.000
2	16.20	   0.000
2	16.30	   0.000
2	16.40	   0.000
2	16.50	   0.000
2	16.60	   0.000
2	16.70	   0.000
2	16.80	   0.000
2	16.90	   0.000
2	17.00	   0.000
2	17.10	   0.000
2	17.20	   0.000
2	17.30	   0.000
2	17.40	   0.000
2	17.50	   0.000
2	17.60	   0.000
2	17.70	   0.000
2	17.80	   0.000
2	17.90	   0.000
2	18.00	   0.000
2	18.10	   0.000
2	18.20	   0.000
2	18.30	   0.000
2	18.40	   0.000
2	18.50	   0.000
2	18.60	   0.000
2	18.70	   0.000
2	18.80	   0.000
2	18.90	   0.000
2	19.00	   0.000
2	19.10	   0.000
2	19.20	   0.000
2	19.30	   0.000
2	19.40	   0.000
2	19.50	   0.000
2	19.60	   0.000
2	19.70	   0.000
2	19.80	   0.000
2	19.90	   0.000
2	20.00	   0.000
2	20.10	   0.000
2	20.20	   0.000
2	20.30	   0.000
2	20.40	   0.000
2	20.50	   0.000
2	20.60	   0.000
2	20.70	   0.000
2	20.80	   0.000
2	20.90	   0.000
2	21.00	   0.000
2	21.10	   0.000
2	21.20	   0.000
2	21.30	   0.000
2	21.40	   0.000
2	21.50	   0.000
2	21.60	   0.000
2	21.70	   0.000
2	21.80	   0.000
2	21.90	   0.000
2	22.00	   0.000
2	22.10	   0.000
2	22.20	   0.000
2	22.30	   0.000
2	22.40	   0.000
2	22.50	   0.000
2	22.60	   0.000
2	22.70	   0.000
2	22.80	   0.000
2	22.90	   0.000
2	23.00	   0.000
2	23.10	   0.000
2	23.20	   0.000
2	23.30	   0.000
2	23.40	   0.000
2	23.50	   0.000
2	23.60	   0.000
2	23.70	   0.000
2	23.80	   0.000
2	23.90	   0.000
2	24.00	   0.000
2	24.10	   0.000
2	24.20	   0.000
2	24.30	   0.000
2	24.40	   0.000
2	24.50	   0.000
2	24.60	   0.000
2	24.70	   0.000
2	24.80	   0.000
2	24.90	   0.000
2	25.00	   0.000
2	25.10	   0.000
2	25.20	   0.000
2	25.30	   0.000
2	25.40	   0.000
2	25.50	   0.000
2	25.60	   0.000
2	25.70	   0.000
2	25.80	   0.000
2	25.90	   0.000
2	26.00	   0.000
2	26.10	   0.000
2	26.20	   0.000
2	26.30	   0.000
2	26.40	   0.000
2	26.50	   0.000
2	26.60	   0.000
2	26.70	   0.000
2	26.80	   0.000
2	26.90	   0.000
2	27.00	   0.000
2	27.10	   0.000
2	27.20	   0.000
2	27.30	   0.000
2	27.40	   0.000
2	27.50	   0.000
2	27.60	   0.000
2	27.70	   0.000
2	27.80	   0.000
2	27.90	   0.000
2	28.00	   0.000
2	28.10	   0.000
2	28.20	   0.000
2	28.30	   0.000
2	28.40	   0.000
2	28.50	   0.000
2	28.60	   0.000
2	28.70	   0.000
2	28.80	   0.000
2	28.90	   0.000
2	29.00	   0.000
2	29.10	   0.000
2	29.20	   0.000
2	29.30	   0.000
2	29.40	   0.000
2	29.50	   0.000
2	29.60	   0.000
2	29.70	   0.000
2	29.80	   0.000
2	29.90	   0.000
2	30.00	   0.000
2	30.10	   0.000
2	30.20	   0.000
2	30.30	   0.000
2	30.40	   0.000
2	30.50	   0.000
2	30.60	   0.000
2	30.70	   0.000
2	30.80	   0.000
2	30.90	   0.000
2	31.00	   0.000
2	31.10	   0.000
2	31.20	   0.000
2	31.30	   0.000
2	31.40	   0.000
2	31.50	   0.000
2	31.60	   0.000
2	31.70	   0.000
2	31.80	   0.000
2	31.90	   0.000
2	32.00	   0.000
2	32.10	   0.000
2	32.20	   0.000
2	32.30	   0.000
2	32.40	   0.000
2	32.50	   0.000
2	32.60	   0.000
2	32.70	   0.000
2	32.80	   0.000
2	32.90	   0.000
2	33.00	   0.000
2	33.10	   0.000
2	33.20	   0.000
2	33.30	   0.000
2	33.40	   0.000
2	33.50	   0.000
2	33.60	   0.000
2	33.70	   0.000
2	33.80	   0.000
2	33.90	   0.000
2	34.00	   0.000
2	34.10	   0.000
2	34.20	   0.000
2	34.30	   0.000
2	34.40	   0.000
2	34.50	   0.000
2	34.60	   0.000
2	34.70	   0.000
2	34.80	   0.000
2	34.90	   0.000
2	35.00	   0.000
2	35.10	   0.000
2	35.20	   0.000
2	35.30	   0.000
2	35.40	   0.000
2	35.50	   0.000
2	35.60	   0.000
2	35.70	   0.000
2	35.80	   0.000
2	35.90	   0.000
2	36.00	   0.000
2	36.10	   0.000
2	36.20	   0.000
2	36.30	   0.000
2	36.40	   0.000
2	36.50	   0.000
2	36.60	   0.000
2	36.70	   0.000
2	36.80	   0.000
2	36.90	   0.000
2	37.00	   0.000
2	37.10	   0.000
2	37.20	   0.000
2	37.30	   0.000
2	37.40	   0.000
2	37.50	   0.000
2	37.60	   0.000
2	37.70	   0.000
2	37.80	   0.000
2	37.90	   0.000
2	38.00	   0.000
2	38.10	   0.000
2	38.20	   0.000
2	38.30	   0.000
2	38.40	   0.000
2	38.50	   0.000
2	38.60	   0.000
2	38.70	   0.000
2	38.80	   0.000
2	38.90	   0.000
2	39.00	   0.000
2	39.10	   0.000
2	39.20	   0.000
2	39.30	   0.000
2	39.40	   0.000
2	39.50	   0.000
2	39.60	   0.000
2	39.70	   0.000
2	39.80	   0.000
2	39.90	   0.000
2	40.00	   0.000
2	40.10	   0.000
2	40.20	   0.000
2	40.30	   0.000
2	40.40	   0.000
2	40.50	   0.000
2	40.60	   0.000
2	40.70	   0.000
2	40.80	   0.000
2	40.90	   0.000
2	41.00	   0.000
2	41.10	   0.000
2	41.20	   0.000
2	41.30	   0.000
2	41.40	   0.000
2	41.50	   0.000
2	41.60	   0.000
2	41.70	   0.000
2	41.80	   0.000
2	41.90	   0.000
2	42.00	   0.000
2	42.10	   0.000
2	42.20	   0.000
2	42.30	   0.000
2	42.40	   0.000
2	42.50	   0.000
2	42.60	   0.000
2	42.70	   0.000
2	42.80	   0.000
2	42.90	   0.000
2	43.00	   0.000
2	43.10	   0.000
2	43.20	   0.000
2	43.30	   0.000
2	43.40	   0.000
2	43.50	   0.000
2	43.60	   0.000
2	43.70	   0.000
2	43.80	   0.000
2	43.90	   0.000
2	44.00	   0.000
2	44.10	   0.000
2	44.20	   0.000
2	44.30	   0.000
2	44.40	   0.000
2	44.50	   0.000
2	44.60	   0.000
2	44.70	   0.000
2	44.80	   0.000
2	44.90	   0.000
2	45.00	   0.000
2	45.10	   0.000
2	45.20	   0.000
2	45.30	   0.000
2	45.40	   0.000
2	45.50	   0.000
2	45.60	   0.000
2	45.70	   0.000
2	45.80	   0.000
2	45.90	   0.000
2	46.00	   0.000
2	46.10	   0.000
2	46.20	   0.000
2	46.30	   0.000
2	46.40	   0.000
2	46.50	   0.000
2	46.60	   0.000
2	46.70	   0.000
2	46.80	   0.000
2	46.90	   0.000
2	47.00	   0.000
2	47.10	   0.000
2	47.20	   0.000
2	47.30	   0.000
2	47.40	   0.000
2	47.50	   0.000
2	47.60	   0.000
2	47.70	   0.000
2	47.80	   0.000
2	47.90	   0.000
2	48.00	   0.000
2	48.10	   0.000
2	48.20	   0.000
2	48.30	   0.000
2	48.40	   0.000
2	48.50	   0.000
2	48.60	   0.000
2	48.70	   0.000
2	48.80	   0.000
2	48.90	   0.000
2	49.00	   0.000
2	49.10	   0.000
2	49.20	   0.000
2	49.30	   0.000
2	49.40	   0.000
2	49.50	   0.000
2	49.60	   0.000
2	49.70	   0.000
2	49.80	   0.000
2	49.90	   0.000
2	50.00	   0.000
2	50.10	   0.000
2	50.20	   0.000
2	50.30	   0.000
2	50.40	   0.000
2	50.50	   0.000
2	50.60	   0.000
2	50.70	   0.000
2	50.80	   0.000
2	50.90	   0.000
2	51.00	   0.000
2	51.10	   0.000
2	51.20	   0.000
2	51.30	   0.000
2	51.40	   0.000
2	51.50	   0.000
2	51.60	   0.000
2	51.70	   0.000
2	51.80	   0.000
2	51.90	   0.000
2	52.00	   0.000
2	52.10	   0.000
2	52.20	   0.000
2	52.30	   0.000
2	52.40	   0.000
2	52.50	   0.000
2	52.60	   0.000
2	52.70	   0.000
2	52.80	   0.000
2	52.90	   0.000
2	53.00	   0.000
2	53.10	   0.000
2	53.20	   0.000
2	53.30	   0.000
2	53.40	   0.000
2	53.50	   0.000
2	53.60	   0.000
2	53.70	   0.000
2	53.80	   0.000
2	53.90	   0.000
2	54.00	   0.000
2	54.10	   0.000
2	54.20	   0.000
2	54.30	   0.000
2	54.40	   0.000
2	54.50	   0.000
2	54.60	   0.000
2	54.70	   0.000
2	54.80	   0.000
2	54.90	   0.000
2	55.00	   0.000
2	55.10	   0.000
2	55.20	   0.000
2	55.30	   0.000
2	55.40	   0.000
2	55.50	   0.000
2	55.60	   0.000
2	55.70	   0.000
2	55.80	   0.000
2	55.90	   0.000
2	56.00	   0.000
2	56.10	   0.000
2	56.20	   0.000
2	56.30	   0.000
2	56.40	   0.000
2	56.50	   0.000
2	56.60	   0.000
2	56.70	   0.000
2	56.80	   0.000
2	56.90	   0.000
2	57.00	   0.000
2	57.10	   0.000
2	57.20	   0.000
2	57.30	   0.000
2	57.40	   0.000
2	57.50	   0.000
2	57.60	   0.000
2	57.70	   0.000
2	57.80	   0.000
2	57.90	   0.000
2	58.00	   0.000
2	58.10	   0.000
2	58.20	   0.000
2	58.30	   0.000
2	58.40	   0.000
2	58.50	   0.000
2	58.60	   0.000
2	58.70	   0.000
2	58.80	   0.000
2	58.90	   0.000
2	59.00	   0.000
2	59.10	   0.000
2	59.20	   0.000
2	59.30	   0.000
2	59.40	   0.000
2	59.50	   0.000
2	59.60	   0.000
2	59.70	   0.000
2	59.80	   0.000
2	59.90	   0.000
2	60.00	   0.000
2	60.10	   0.000
2	60.20	   0.000
2	60.30	   0.000
2	60.40	   0.000
2	60.50	   0.000
2	60.60	   0.000
2	60.70	   0.000
2	60.80	   0.000
2	60.90	   0.000
2	61.00	   0.000
2	61.10	   0.000
2	61.20	   0.000
2	61.30	   0.000
2	61.40	   0.000
2	61.50	   0.000
2	61.60	   0.000
2	61.70	   0.000
2	61.80	   0.000
2	61.90	   0.000
2	62.00	   0.000
2	62.10	   0.000
2	62.20	   0.000
2	62.30	   0.000
2	62.40	   0.000
2	62.50	   0.000
2	62.60	   0.000
2	62.70	   0.000
2	62.80	   0.000
2	62.90	   0.000
2	63.00	   0.000
2	63.10	   0.000
2	63.20	   0.000
2	63.30	   0.000
2	63.40	   0.000
2	63.50	   0.000
2	63.60	   0.000
2	63.70	   0.000
2	63.80	   0.000
2	63.90	   0.000
2	64.00	   0.000
2	64.10	   0.000
2	64.20	   0.000
2	64.30	   0.000
2	64.40	   0.000
2	64.50	   0.000
2	64.60	   0.000
2	64.70	   0.000
2	64.80	   0.000
2	64.90	   0.000
2	65.00	   0.000
2	65.10	   0.000
2	65.20	   0.000
2	65.30	   0.000
2	65.40	   0.000
2	65.50	   0.000
2	65.60	   0.000
2	65.70	   0.000
2	65.80	   0.000
2	65.90	   0.000
2	66.00	   0.000
2	66.10	   0.000
2	66.20	   0.000
2	66.30	   0.000
2	66.40	   0.000
2	66.50	   0.000
2	66.60	   0.000
2	66.70	   0.000
2	66.80	   0.000
2	66.90	   0.000
2	67.00	   0.000
2	67.10	   0.000
2	67.20	   0.000
2	67.30	   0.000
2	67.40	   0.000
2	67.50	   0.000
2	67.60	   0.000
2	67.70	   0.000
2	67.80	   0.000
2	67.90	   0.000
2	68.00	   0.000
2	68.10	   0.000
2	68.20	   0.000
2	68.30	   0.000
2	68.40	   0.000
2	68.50	   0.000
2	68.60	   0.000
2	68.70	   0.000
2	68.80	   0.000
2	68.90	   0.000
2	69.00	   0.000
2	69.10	   0.000
2	69.20	   0.000
2	69.30	   0.000
2	69.40	   0.000
2	69.50	   0.000
2	69.60	   0.000
2	69.70	   0.000
2	69.80	   0.000
2	69.90	   0.000
2	70.00	   0.000
2	70.10	   0.000
2	70.20	   0.000
2	70.30	   0.000
2	70.40	   0.000
2	70.50	   0.000
2	70.60	   0.000
2	70.70	   0.000
2	70.80	   0.000
2	70.90	   0.000
2	71.00	   0.000
2	71.10	   0.000
2	71.20	   0.000
2	71.30	   0.000
2	71.40	   0.000
2	71.50	   0.000
2	71.60	   0.000
2	71.70	   0.000
2	71.80	   0.000
2	71.90	   0.000
2	72.00	   0.000
2	72.10	   0.000
2	72.20	   0.000
2	72.30	   0.000
2	72.40	   0.000
2	72.50	   0.000
2	72.60	   0.000
2	72.70	   0.000
2	72.80	   0.000
2	72.90	   0.000
2	73.00	   0.000
2	73.10	   0.000
2	73.20	   0.000
2	73.30	   0.000
2	73.40	   0.000
2	73.50	   0.000
2	73.60	   0.000
2	73.70	   0.000
2	73.80	   0.000
2	73.90	   0.000
2	74.00	   0.000
2	74.10	   0.000
2	74.20	   0.000
2	74.30	   0.000
2	74.40	   0.000
2	74.50	   0.000
2	74.60	   0.000
2	74.70	   0.000
2	74.80	   0.000
2	74.90	   0.000
2	75.00	   0.000
2	75.10	   0.000
2	75.20	   0.000
2	75.30	   0.000
2	75.40	   0.000
2	75.50	   0.000
2	75.60	   0.000
2	75.70	   0.000
2	75.80	   0.000
2	75.90	   0.000
2	76.00	   0.000
2	76.10	   0.000
2	76.20	   0.000
2	76.30	   0.000
2	76.40	   0.000
2	76.50	   0.000
2	76.60	   0.000
2	76.70	   0.000
2	76.80	   0.000
2	76.90	   0.000
2	77.00	   0.000
2	77.10	   0.000
2	77.20	   0.000
2	77.30	   0.000
2	77.40	   0.000
2	77.50	   0.000
2	77.60	   0.000
2	77.70	   0.000
2	77.80	   0.000
2	77.90	   0.000
2	78.00	   0.000
2	78.10	   0.000
2	78.20	   0.000
2	78.30	   0.000
2	78.40	   0.000
2	78.50	   0.000
2	78.60	   0.000
2	78.70	   0.000
2	78.80	   0.000
2	78.90	   0.000
2	79.00	   0.000
2	79.10	   0.000
2	79.20	   0.000
2	79.30	   0.000
2	79.40	   0.000
2	79.50	   0.000
2	79.60	   0.000
2	79.70	   0.000
2	79.80	   0.000
2	79.90	   0.000
2	80.00	   0.000
2	80.10	   0.000
3	0.00	   0.000
3	0.10	   0.000
3	0.20	   0.000
3	0.30	   0.000
3	0.40	   0.000
3	0.50	   0.000
3	0.60	   0.000
3	0.70	   0.000
3	0.80	   0.000
3	0.90	   0.000
3	1.00	   0.000
3	1.10	   0.000
3	1.20	   0.000
3	1.30	   0.000
3	1.40	   0.000
3	1.50	   0.000
3	1.60	   0.000
3	1.70	   0.000
3	1.80	   0.000
3	1.90	   0.000
3	2.00	   0.000
3	2.10	   0.000
3	2.20	   0.000
3	2.30	   0.000
3	2.40	   0.000
3	2.50	   0.000
3	2.60	   0.000
3	2.70	   0.000
3	2.80	   0.000
3	2.90	   0.000
3	3.00	   0.000
3	3.10	   0.000
3	3.20	   0.000
3	3.30	   0.000
3	3.40	   0.000
3	3.50	   0.000
3	3.60	   0.000
3	3.70	   0.000
3	3.80	   0.000
3	3.90	   0.000
3	4.00	   0.000
3	4.10	   0.000
3	4.20	   0.000
3	4.30	   0.000
3	4.40	   0.000
3	4.50	   0.000
3	4.60	   0.000
3	4.70	   0.000
3	4.80	   0.000
3	4.90	   0.000
3	5.00	   0.000
3	5.10	   0.000
3	5.20	   0.000
3	5.30	   0.000
3	5.40	   0.000
3	5.50	   0.000
3	5.60	   0.000
3	5.70	   0.000
3	5.80	   0.000
3	5.90	   0.000
3	6.00	   0.000
3	6.10	   0.000
3	6.20	   0.000
3	6.30	   0.000
3	6.40	   0.000
3	6.50	   0.000
3	6.60	   0.000
3	6.70	   0.000
3	6.80	   0.000
3	6.90	   0.000
3	7.00	   0.000
3	7.10	   0.000
3	7.20	   0.000
3	7.30	   0.000
3	7.40	   0.000
3	7.50	   0.000
3	7.60	   0.000
3	7.70	   0.000
3	7.80	   0.000
3	7.90	   0.000
3	8.00	   0.000
3	8.10	   0.000
3	8.20	   0.000
3	8.30	   0.000
3	8.40	   0.000
3	8.50	   0.000
3	8.60	   0.000
3	8.70	   0.000
3	8.80	   0.000
3	8.90	   0.000
3	9.00	   0.000
3	9.10	   0.000
3	9.20	   0.000
3	9.30	   0.000
3	9.40	   0.000
3	9.50	   0.000
3	9.60	   0.000
3	9.70	   0.000
3	9.80	   0.000
3	9.90	   0.000
3	10.00	   0.000
3	10.10	   0.000
3	10.20	   0.000
3	10.30	   0.000
3	10.40	   0.000
3	10.50	   0.000
3	10.60	   0.000
3	10.70	   0.000
3	10.80	   0.000
3	10.90	   0.000
3	11.00	   0.000
3	11.10	   0.000
3	11.20	   0.000
3	11.30	   0.000
3	11.40	   0.000
3	11.50	   0.000
3	11.60	   0.000
3	11.70	   0.000
3	11.80	   0.000
3	11.90	   0.000
3	12.00	   0.000
3	12.10	   0.000
3	12.20	   0.000
3	12.30	   0.000
3	12.40	   0.000
3	12.50	   0.000
3	12.60	   0.000
3	12.70	   0.000
3	12.80	   0.000
3	12.90	   0.000
3	13.00	   0.000
3	13.10	   0.000
3	13.20	   0.000
3	13.30	   0.000
3	13.40	   0.000
