# Golgi cell histogram
0	71.70	   0.000
0	72.00	   0.000
0	72.30	   0.000
0	72.60	   0.000
0	72.90	   0.000
0	73.20	   0.000
0	73.50	   0.000
0	73.80	   0.000
0	74.10	   0.000
0	74.40	   0.000
0	74.70	   0.000
0	75.00	   0.000
0	75.30	   0.000
0	75.60	   0.000
0	75.90	   0.000
0	76.20	   0.000
0	76.50	   0.000
0	76.80	   0.000
0	77.10	   0.000
0	77.40	   0.000
0	77.70	   0.000
0	78.00	   0.000
0	78.30	   0.000
0	78.60	   0.000
0	78.90	   0.000
0	79.20	   0.000
0	79.50	   0.000
0	79.80	   0.000
0	80.10	   0.000

1	0.00	   0.000
1	0.30	   0.000
1	0.60	   0.000
1	0.90	   0.000
1	1.20	   0.000
1	1.50	   0.000
1	1.80	   0.000
1	2.10	   0.000
1	2.40	   1.000
1	2.70	   0.000
1	3.00	   0.000
1	3.30	   0.000
1	3.60	   0.000
1	3.90	   0.000
1	4.20	   0.000
1	4.50	   0.000
1	4.80	   0.000
1	5.10	   0.000
1	5.40	   0.000
1	5.70	   0.000
1	6.00	   0.000
1	6.30	   0.000
1	6.60	   0.000
1	6.90	   0.000
1	7.20	   0.000
1	7.50	   0.000
1	7.80	   0.000
1	8.10	   0.000
1	8.40	   0.000
1	8.70	   0.000
1	9.00	   0.000
1	9.30	   0.000
1	9.60	   0.000
1	9.90	   0.000
1	10.20	   0.000
1	10.50	   1.000
1	10.80	   0.000
1	11.10	   0.000
1	11.40	   0.000
1	11.70	   0.000
1	12.00	   0.000
1	12.30	   0.000
1	12.60	   0.000
1	12.90	   0.000
1	13.20	   0.000
1	13.50	   0.000
1	13.80	   0.000
1	14.10	   0.000
1	14.40	   0.000
1	14.70	   0.000
1	15.00	   0.000
1	15.30	   0.000
1	15.60	   0.000
1	15.90	   0.000
1	16.20	   0.000
1	16.50	   0.000
1	16.80	   0.000
1	17.10	   0.000
1	17.40	   0.000
1	17.70	   0.000
1	18.00	   0.000
1	18.30	   0.000
1	18.60	   0.000
1	18.90	   0.000
1	19.20	   0.000
1	19.50	   0.000
1	19.80	   0.000
1	20.10	   0.000
1	20.40	   0.000
1	20.70	   0.000
1	21.00	   0.000
1	21.30	   0.000
1	21.60	   0.000
1	21.90	   0.000
1	22.20	   0.000
1	22.50	   0.000
1	22.80	   0.000
1	23.10	   0.000
1	23.40	   0.000
1	23.70	   1.000
1	24.00	   0.000
1	24.30	   0.000
1	24.60	   0.000
1	24.90	   0.000
1	25.20	   0.000
1	25.50	   0.000
1	25.80	   0.000
1	26.10	   0.000
1	26.40	   0.000
1	26.70	   0.000
1	27.00	   0.000
1	27.30	   0.000
1	27.60	   0.000
1	27.90	   0.000
1	28.20	   0.000
1	28.50	   0.000
1	28.80	   0.000
1	29.10	   0.000
1	29.40	   0.000
1	29.70	   0.000
1	30.00	   0.000
1	30.30	   0.000
1	30.60	   0.000
1	30.90	   0.000
1	31.20	   0.000
1	31.50	   0.000
1	31.80	   0.000
1	32.10	   0.000
1	32.40	   0.000
1	32.70	   0.000
1	33.00	   0.000
1	33.30	   0.000
1	33.60	   0.000
1	33.90	   0.000
1	34.20	   0.000
1	34.50	   0.000
1	34.80	   0.000
1	35.10	   0.000
1	35.40	   0.000
1	35.70	   0.000
1	36.00	   0.000
1	36.30	   1.000
1	36.60	   0.000
1	36.90	   0.000
1	37.20	   0.000
1	37.50	   0.000
1	37.80	   0.000
1	38.10	   0.000
1	38.40	   0.000
1	38.70	   0.000
1	39.00	   0.000
1	39.30	   0.000
1	39.60	   0.000
1	39.90	   0.000
1	40.20	   0.000
1	40.50	   0.000
1	40.80	   0.000
1	41.10	   0.000
1	41.40	   0.000
1	41.70	   0.000
1	42.00	   0.000
1	42.30	   0.000
1	42.60	   0.000
1	42.90	   0.000
1	43.20	   0.000
1	43.50	   0.000
1	43.80	   0.000
1	44.10	   0.000
1	44.40	   0.000
1	44.70	   0.000
1	45.00	   0.000
1	45.30	   0.000
1	45.60	   0.000
1	45.90	   0.000
1	46.20	   0.000
1	46.50	   0.000
1	46.80	   0.000
1	47.10	   0.000
1	47.40	   0.000
1	47.70	   0.000
1	48.00	   0.000
1	48.30	   0.000
1	48.60	   0.000
1	48.90	   0.000
1	49.20	   0.000
1	49.50	   0.000
1	49.80	   0.000
1	50.10	   0.000
1	50.40	   0.000
1	50.70	   0.000
1	51.00	   0.000
1	51.30	   0.000
1	51.60	   1.000
1	51.90	   0.000
1	52.20	   0.000
1	52.50	   0.000
1	52.80	   0.000
1	53.10	   0.000
1	53.40	   0.000
1	53.70	   0.000
1	54.00	   0.000
1	54.30	   0.000
1	54.60	   0.000
1	54.90	   0.000
1	55.20	   0.000
1	55.50	   0.000
1	55.80	   0.000
1	56.10	   0.000
1	56.40	   0.000
1	56.70	   0.000
1	57.00	   0.000
1	57.30	   0.000
1	57.60	   0.000
1	57.90	   0.000
1	58.20	   0.000
1	58.50	   0.000
1	58.80	   0.000
1	59.10	   0.000
1	59.40	   0.000
1	59.70	   0.000
1	60.00	   0.000
1	60.30	   0.000
1	60.60	   0.000
1	60.90	   0.000
1	61.20	   0.000
1	61.50	   0.000
1	61.80	   0.000
1	62.10	   0.000
1	62.40	   0.000
1	62.70	   0.000
1	63.00	   0.000
1	63.30	   0.000
1	63.60	   0.000
1	63.90	   0.000
1	64.20	   0.000
1	64.50	   0.000
1	64.80	   1.000
1	65.10	   0.000
1	65.40	   0.000
1	65.70	   0.000
1	66.00	   0.000
1	66.30	   0.000
1	66.60	   1.000
1	66.90	   1.000
1	67.20	   0.000
1	67.50	   0.000
1	67.80	   0.000
1	68.10	   0.000
1	68.40	   0.000
1	68.70	   0.000
1	69.00	   0.000
1	69.30	   0.000
1	69.60	   0.000
1	69.90	   0.000
1	70.20	   0.000
1	70.50	   0.000
1	70.80	   0.000
1	71.10	   0.000
1	71.40	   0.000
1	71.70	   0.000
1	72.00	   0.000
1	72.30	   0.000
1	72.60	   0.000
1	72.90	   0.000
1	73.20	   0.000
1	73.50	   0.000
1	73.80	   0.000
1	74.10	   0.000
1	74.40	   0.000
1	74.70	   0.000
1	75.00	   0.000
1	75.30	   0.000
1	75.60	   0.000
1	75.90	   0.000
1	76.20	   0.000
1	76.50	   0.000
1	76.80	   0.000
1	77.10	   0.000
1	77.40	   0.000
1	77.70	   0.000
1	78.00	   0.000
1	78.30	   0.000
1	78.60	   0.000
1	78.90	   0.000
1	79.20	   0.000
1	79.50	   0.000
1	79.80	   0.000
1	80.10	   0.000

2	0.00	   0.000
2	0.30	   0.000
2	0.60	   0.000
2	0.90	   0.000
2	1.20	   0.000
2	1.50	   1.000
2	1.80	   0.000
2	2.10	   0.000
2	2.40	   1.000
2	2.70	   0.000
2	3.00	   0.000
2	3.30	   0.000
2	3.60	   0.000
2	3.90	   0.000
2	4.20	   0.000
2	4.50	   0.000
2	4.80	   0.000
2	5.10	   0.000
2	5.40	   0.000
2	5.70	   0.000
2	6.00	   0.000
2	6.30	   0.000
2	6.60	   0.000
2	6.90	   0.000
2	7.20	   0.000
2	7.50	   0.000
2	7.80	   0.000
2	8.10	   0.000
2	8.40	   0.000
2	8.70	   0.000
2	9.00	   1.000
2	9.30	   0.000
2	9.60	   0.000
2	9.90	   0.000
2	10.20	   0.000
2	10.50	   0.000
2	10.80	   1.000
2	11.10	   0.000
2	11.40	   0.000
2	11.70	   0.000
2	12.00	   0.000
2	12.30	   0.000
2	12.60	   0.000
2	12.90	   0.000
2	13.20	   0.000
2	13.50	   0.000
2	13.80	   0.000
2	14.10	   1.000
2	14.40	   0.000
2	14.70	   0.000
2	15.00	   0.000
2	15.30	   0.000
2	15.60	   0.000
2	15.90	   0.000
2	16.20	   0.000
2	16.50	   0.000
2	16.80	   0.000
2	17.10	   0.000
2	17.40	   0.000
2	17.70	   0.000
2	18.00	   0.000
2	18.30	   0.000
2	18.60	   0.000
2	18.90	   0.000
2	19.20	   0.000
2	19.50	   0.000
2	19.80	   0.000
2	20.10	   0.000
2	20.40	   0.000
2	20.70	   0.000
2	21.00	   0.000
2	21.30	   0.000
2	21.60	   0.000
2	21.90	   0.000
2	22.20	   0.000
2	22.50	   0.000
2	22.80	   0.000
2	23.10	   0.000
2	23.40	   1.000
2	23.70	   0.000
2	24.00	   0.000
2	24.30	   0.000
2	24.60	   0.000
2	24.90	   0.000
2	25.20	   0.000
2	25.50	   0.000
2	25.80	   0.000
2	26.10	   0.000
2	26.40	   0.000
2	26.70	   0.000
2	27.00	   0.000
2	27.30	   0.000
2	27.60	   0.000
2	27.90	   0.000
2	28.20	   0.000
2	28.50	   0.000
2	28.80	   0.000
2	29.10	   0.000
2	29.40	   0.000
2	29.70	   0.000
2	30.00	   0.000
2	30.30	   0.000
2	30.60	   0.000
2	30.90	   0.000
2	31.20	   0.000
2	31.50	   0.000
2	31.80	   0.000
2	32.10	   0.000
2	32.40	   0.000
2	32.70	   0.000
2	33.00	   0.000
2	33.30	   0.000
2	33.60	   0.000
2	33.90	   0.000
2	34.20	   1.000
2	34.50	   0.000
2	34.80	   0.000
2	35.10	   0.000
2	35.40	   0.000
2	35.70	   0.000
2	36.00	   0.000
2	36.30	   0.000
2	36.60	   0.000
2	36.90	   0.000
2	37.20	   0.000
2	37.50	   0.000
2	37.80	   0.000
2	38.10	   0.000
2	38.40	   1.000
2	38.70	   0.000
2	39.00	   0.000
2	39.30	   0.000
2	39.60	   0.000
2	39.90	   0.000
2	40.20	   0.000
2	40.50	   0.000
2	40.80	   0.000
2	41.10	   0.000
2	41.40	   0.000
2	41.70	   0.000
2	42.00	   0.000
2	42.30	   0.000
2	42.60	   0.000
2	42.90	   0.000
2	43.20	   0.000
2	43.50	   0.000
2	43.80	   0.000
2	44.10	   0.000
2	44.40	   0.000
2	44.70	   0.000
2	45.00	   0.000
2	45.30	   0.000
2	45.60	   0.000
2	45.90	   0.000
2	46.20	   0.000
2	46.50	   0.000
2	46.80	   1.000
2	47.10	   0.000
2	47.40	   0.000
2	47.70	   0.000
2	48.00	   0.000
2	48.30	   0.000
2	48.60	   0.000
2	48.90	   0.000
2	49.20	   0.000
2	49.50	   0.000
2	49.80	   0.000
2	50.10	   0.000
2	50.40	   0.000
2	50.70	   0.000
2	51.00	   0.000
2	51.30	   0.000
2	51.60	   1.000
2	51.90	   0.000
2	52.20	   0.000
2	52.50	   0.000
2	52.80	   0.000
2	53.10	   0.000
2	53.40	   0.000
2	53.70	   0.000
2	54.00	   0.000
2	54.30	   0.000
2	54.60	   0.000
2	54.90	   0.000
2	55.20	   0.000
2	55.50	   0.000
2	55.80	   0.000
2	56.10	   0.000
2	56.40	   0.000
2	56.70	   0.000
2	57.00	   0.000
2	57.30	   0.000
2	57.60	   1.000
2	57.90	   0.000
2	58.20	   0.000
2	58.50	   0.000
2	58.80	   0.000
2	59.10	   0.000
2	59.40	   0.000
2	59.70	   0.000
2	60.00	   0.000
2	60.30	   0.000
2	60.60	   0.000
2	60.90	   0.000
2	61.20	   0.000
2	61.50	   0.000
2	61.80	   0.000
2	62.10	   0.000
2	62.40	   0.000
2	62.70	   0.000
2	63.00	   0.000
2	63.30	   0.000
2	63.60	   0.000
2	63.90	   0.000
2	64.20	   0.000
2	64.50	   0.000
2	64.80	   0.000
2	65.10	   0.000
2	65.40	   0.000
2	65.70	   0.000
2	66.00	   0.000
2	66.30	   0.000
2	66.60	   0.000
2	66.90	   0.000
2	67.20	   0.000
2	67.50	   0.000
2	67.80	   1.000
2	68.10	   0.000
2	68.40	   0.000
2	68.70	   0.000
2	69.00	   0.000
2	69.30	   0.000
2	69.60	   0.000
2	69.90	   0.000
2	70.20	   0.000
2	70.50	   0.000
2	70.80	   0.000
2	71.10	   0.000
2	71.40	   0.000
2	71.70	   0.000
2	72.00	   0.000
2	72.30	   0.000
2	72.60	   0.000
2	72.90	   0.000
2	73.20	   0.000
2	73.50	   0.000
2	73.80	   0.000
2	74.10	   0.000
2	74.40	   0.000
2	74.70	   0.000
2	75.00	   0.000
2	75.30	   1.000
2	75.60	   0.000
2	75.90	   0.000
2	76.20	   0.000
2	76.50	   0.000
2	76.80	   0.000
2	77.10	   0.000
2	77.40	   0.000
2	77.70	   0.000
2	78.00	   0.000
2	78.30	   0.000
2	78.60	   0.000
2	78.90	   0.000
2	79.20	   0.000
2	79.50	   0.000
2	79.80	   0.000
2	80.10	   0.000

3	0.00	   0.000
3	0.30	   0.000
3	0.60	   0.000
3	0.90	   0.000
3	1.20	   0.000
3	1.50	   0.000
3	1.80	   0.000
3	2.10	   0.000
3	2.40	   0.000
3	2.70	   0.000
3	3.00	   0.000
3	3.30	   0.000
3	3.60	   0.000
3	3.90	   0.000
3	4.20	   0.000
3	4.50	   0.000
3	4.80	   0.000
3	5.10	   0.000
3	5.40	   0.000
3	5.70	   0.000
3	6.00	   1.000
3	6.30	   0.000
3	6.60	   0.000
3	6.90	   0.000
3	7.20	   0.000
3	7.50	   0.000
3	7.80	   0.000
3	8.10	   0.000
3	8.40	   0.000
3	8.70	   0.000
3	9.00	   0.000
3	9.30	   0.000
3	9.60	   0.000
3	9.90	   0.000
3	10.20	   0.000
3	10.50	   0.000
3	10.80	   0.000
3	11.10	   0.000
3	11.40	   0.000
3	11.70	   0.000
3	12.00	   0.000
3	12.30	   0.000
3	12.60	   0.000
3	12.90	   0.000
3	13.20	   1.000
3	13.50	   0.000
3	13.80	   0.000
3	14.10	   0.000
3	14.40	   0.000
3	14.70	   0.000
3	15.00	   1.000
3	15.30	   0.000
3	15.60	   0.000
3	15.90	   0.000
3	16.20	   0.000
3	16.50	   0.000
3	16.80	   0.000
3	17.10	   0.000
3	17.40	   0.000
3	17.70	   0.000
3	18.00	   0.000
3	18.30	   0.000
3	18.60	   0.000
3	18.90	   0.000
3	19.20	   0.000
3	19.50	   0.000
3	19.80	   0.000
3	20.10	   0.000
3	20.40	   0.000
3	20.70	   0.000
3	21.00	   0.000
3	21.30	   0.000
3	21.60	   0.000
3	21.90	   0.000
3	22.20	   0.000
3	22.50	   0.000
3	22.80	   0.000
3	23.10	   0.000
3	23.40	   0.000
3	23.70	   0.000
3	24.00	   0.000
3	24.30	   0.000
3	24.60	   0.000
3	24.90	   0.000
3	25.20	   0.000
3	25.50	   0.000
3	25.80	   0.000
3	26.10	   0.000
3	26.40	   1.000
3	26.70	   0.000
3	27.00	   0.000
3	27.30	   0.000
3	27.60	   0.000
3	27.90	   0.000
3	28.20	   0.000
3	28.50	   0.000
3	28.80	   0.000
3	29.10	   0.000
3	29.40	   0.000
3	29.70	   1.000
3	30.00	   0.000
3	30.30	   0.000
3	30.60	   0.000
3	30.90	   0.000
3	31.20	   0.000
3	31.50	   0.000
3	31.80	   0.000
3	32.10	   0.000
3	32.40	   0.000
3	32.70	   0.000
3	33.00	   0.000
3	33.30	   0.000
3	33.60	   0.000
3	33.90	   0.000
3	34.20	   0.000
3	34.50	   0.000
3	34.80	   0.000
3	35.10	   0.000
3	35.40	   0.000
3	35.70	   0.000
3	36.00	   0.000
3	36.30	   0.000
3	36.60	   0.000
3	36.90	   0.000
3	37.20	   0.000
3	37.50	   0.000
3	37.80	   0.000
3	38.10	   0.000
3	38.40	   0.000
3	38.70	   0.000
3	39.00	   0.000
3	39.30	   0.000
3	39.60	   0.000
3	39.90	   0.000
3	40.20	   0.000
3	40.50	   0.000
3	40.80	   0.000
3	41.10	   0.000
3	41.40	   0.000
3	41.70	   0.000
3	42.00	   0.000
3	42.30	   0.000
3	42.60	   0.000
3	42.90	   0.000
3	43.20	   0.000
3	43.50	   0.000
3	43.80	   0.000
3	44.10	   1.000
3	44.40	   0.000
3	44.70	   0.000
3	45.00	   0.000
3	45.30	   0.000
3	45.60	   0.000
3	45.90	   0.000
3	46.20	   0.000
3	46.50	   0.000
3	46.80	   0.000
3	47.10	   0.000
3	47.40	   0.000
3	47.70	   0.000
3	48.00	   0.000
3	48.30	   0.000
3	48.60	   0.000
3	48.90	   0.000
3	49.20	   0.000
3	49.50	   0.000
3	49.80	   0.000
3	50.10	   0.000
3	50.40	   0.000
3	50.70	   0.000
3	51.00	   0.000
3	51.30	   0.000
3	51.60	   0.000
3	51.90	   0.000
3	52.20	   0.000
3	52.50	   0.000
3	52.80	   0.000
3	53.10	   0.000
3	53.40	   0.000
3	53.70	   0.000
3	54.00	   0.000
3	54.30	   0.000
3	54.60	   0.000
3	54.90	   0.000
3	55.20	   0.000
3	55.50	   1.000
3	55.80	   0.000
3	56.10	   0.000
3	56.40	   0.000
3	56.70	   0.000
3	57.00	   0.000
3	57.30	   0.000
3	57.60	   0.000
3	57.90	   0.000
3	58.20	   0.000
3	58.50	   0.000
3	58.80	   0.000
3	59.10	   0.000
3	59.40	   0.000
3	59.70	   1.000
3	60.00	   0.000
3	60.30	   0.000
3	60.60	   0.000
3	60.90	   0.000
3	61.20	   0.000
3	61.50	   0.000
3	61.80	   0.000
3	62.10	   0.000
3	62.40	   0.000
3	62.70	   0.000
3	63.00	   0.000
3	63.30	   0.000
3	63.60	   0.000
3	63.90	   0.000
3	64.20	   0.000
3	64.50	   0.000
3	64.80	   0.000
3	65.10	   0.000
3	65.40	   0.000
3	65.70	   0.000
3	66.00	   0.000
3	66.30	   0.000
3	66.60	   0.000
3	66.90	   1.000
3	67.20	   0.000
3	67.50	   0.000
3	67.80	   1.000
3	68.10	   0.000
3	68.40	   0.000
3	68.70	   0.000
3	69.00	   0.000
3	69.30	   0.000
3	69.60	   0.000
3	69.90	   0.000
3	70.20	   0.000
3	70.50	   0.000
3	70.80	   0.000
3	71.10	   0.000
3	71.40	   0.000
3	71.70	   0.000
3	72.00	   0.000
3	72.30	   0.000
3	72.60	   0.000
3	72.90	   0.000
3	73.20	   0.000
3	73.50	   0.000
3	73.80	   0.000
3	74.10	   0.000
3	74.40	   0.000
3	74.70	   0.000
3	75.00	   0.000
3	75.30	   0.000
3	75.60	   0.000
3	75.90	   0.000
3	76.20	   0.000
3	76.50	   0.000
3	76.80	   0.000
3	77.10	   0.000
3	77.40	   0.000
3	77.70	   0.000
3	78.00	   0.000
3	78.30	   0.000
3	78.60	   0.000
3	78.90	   0.000
3	79.20	   0.000
3	79.50	   0.000
3	79.80	   0.000
3	80.10	   0.000

4	0.00	   0.000
4	0.30	   0.000
4	0.60	   0.000
4	0.90	   0.000
4	1.20	   0.000
4	1.50	   0.000
4	1.80	   0.000
4	2.10	   0.000
4	2.40	   0.000
4	2.70	   0.000
4	3.00	   0.000
4	3.30	   1.000
4	3.60	   1.000
4	3.90	   0.000
4	4.20	   0.000
4	4.50	   0.000
4	4.80	   0.000
4	5.10	   0.000
4	5.40	   0.000
4	5.70	   0.000
4	6.00	   0.000
4	6.30	   0.000
4	6.60	   0.000
4	6.90	   0.000
4	7.20	   0.000
4	7.50	   0.000
4	7.80	   0.000
4	8.10	   0.000
4	8.40	   0.000
4	8.70	   0.000
4	9.00	   0.000
4	9.30	   0.000
4	9.60	   0.000
4	9.90	   0.000
4	10.20	   0.000
4	10.50	   0.000
4	10.80	   0.000
4	11.10	   0.000
4	11.40	   1.000
4	11.70	   0.000
4	12.00	   0.000
4	12.30	   0.000
4	12.60	   0.000
4	12.90	   0.000
4	13.20	   0.000
4	13.50	   0.000
4	13.80	   1.000
4	14.10	   0.000
4	14.40	   1.000
4	14.70	   0.000
4	15.00	   0.000
4	15.30	   0.000
4	15.60	   0.000
4	15.90	   0.000
4	16.20	   0.000
4	16.50	   0.000
4	16.80	   0.000
4	17.10	   0.000
4	17.40	   0.000
4	17.70	   0.000
4	18.00	   0.000
4	18.30	   0.000
4	18.60	   0.000
4	18.90	   0.000
4	19.20	   0.000
4	19.50	   0.000
4	19.80	   0.000
4	20.10	   0.000
4	20.40	   0.000
4	20.70	   0.000
4	21.00	   0.000
4	21.30	   0.000
4	21.60	   0.000
4	21.90	   0.000
4	22.20	   0.000
4	22.50	   0.000
4	22.80	   0.000
4	23.10	   0.000
4	23.40	   0.000
4	23.70	   0.000
4	24.00	   0.000
4	24.30	   0.000
4	24.60	   0.000
4	24.90	   0.000
4	25.20	   0.000
4	25.50	   0.000
4	25.80	   0.000
4	26.10	   0.000
4	26.40	   0.000
4	26.70	   0.000
4	27.00	   0.000
4	27.30	   0.000
4	27.60	   0.000
4	27.90	   0.000
4	28.20	   0.000
4	28.50	   0.000
4	28.80	   0.000
4	29.10	   0.000
4	29.40	   0.000
4	29.70	   0.000
4	30.00	   0.000
4	30.30	   0.000
4	30.60	   0.000
4	30.90	   0.000
4	31.20	   0.000
4	31.50	   0.000
4	31.80	   0.000
4	32.10	   0.000
4	32.40	   0.000
4	32.70	   0.000
4	33.00	   0.000
4	33.30	   0.000
4	33.60	   0.000
4	33.90	   0.000
4	34.20	   0.000
4	34.50	   0.000
4	34.80	   0.000
4	35.10	   0.000
4	35.40	   0.000
4	35.70	   0.000
4	36.00	   0.000
4	36.30	   0.000
4	36.60	   0.000
4	36.90	   0.000
4	37.20	   0.000
4	37.50	   0.000
4	37.80	   0.000
4	38.10	   0.000
4	38.40	   0.000
4	38.70	   0.000
4	39.00	   0.000
4	39.30	   0.000
4	39.60	   1.000
4	39.90	   0.000
4	40.20	   0.000
4	40.50	   0.000
4	40.80	   0.000
4	41.10	   0.000
4	41.40	   0.000
4	41.70	   0.000
4	42.00	   0.000
4	42.30	   0.000
4	42.60	   0.000
4	42.90	   0.000
4	43.20	   0.000
4	43.50	   0.000
4	43.80	   0.000
4	44.10	   0.000
4	44.40	   0.000
4	44.70	   0.000
4	45.00	   0.000
4	45.30	   0.000
4	45.60	   0.000
4	45.90	   0.000
4	46.20	   0.000
4	46.50	   0.000
4	46.80	   0.000
4	47.10	   0.000
4	47.40	   0.000
4	47.70	   0.000
4	48.00	   0.000
4	48.30	   0.000
4	48.60	   0.000
4	48.90	   0.000
4	49.20	   0.000
4	49.50	   1.000
4	49.80	   0.000
4	50.10	   0.000
4	50.40	   0.000
4	50.70	   0.000
4	51.00	   0.000
4	51.30	   0.000
4	51.60	   0.000
4	51.90	   0.000
4	52.20	   0.000
4	52.50	   0.000
4	52.80	   0.000
4	53.10	   0.000
4	53.40	   0.000
4	53.70	   0.000
4	54.00	   0.000
4	54.30	   0.000
4	54.60	   0.000
4	54.90	   0.000
4	55.20	   0.000
4	55.50	   0.000
4	55.80	   0.000
4	56.10	   0.000
4	56.40	   0.000
4	56.70	   0.000
4	57.00	   0.000
4	57.30	   0.000
4	57.60	   0.000
4	57.90	   0.000
4	58.20	   0.000
4	58.50	   0.000
4	58.80	   0.000
4	59.10	   0.000
